Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,52.450001,52.869999,52.450001,52.750000,42.348316,1053900
2006-11-24,52.259998,52.730000,52.200001,52.500000,42.147614,425200
2006-11-27,51.930000,52.150002,51.459999,51.549999,41.384937,1737900
2006-11-28,51.070000,51.520000,51.029999,51.520000,41.360859,755700
2006-11-29,51.529999,51.750000,51.389999,51.669998,41.481277,728000
2006-11-30,52.270000,52.470001,52.000000,52.220001,41.922825,1428300
2006-12-01,51.740002,51.939999,50.820000,51.400002,41.264526,1264100
2006-12-04,50.959999,51.939999,50.939999,51.730000,41.529446,1031300
2006-12-05,52.349998,52.520000,52.130001,52.230000,41.930851,971700
2006-12-06,51.660000,51.840000,51.430000,51.639999,41.457199,1146500
2006-12-07,52.099998,52.400002,51.500000,51.509998,41.352829,1208700
2006-12-08,51.410000,51.919998,51.290001,51.380001,41.248474,1155600
2006-12-11,51.380001,51.759998,51.320000,51.639999,41.457199,764300
2006-12-12,51.639999,51.910000,51.380001,51.730000,41.529446,1362700
2006-12-13,51.880001,52.070000,51.740002,51.990002,41.738182,550900
2006-12-14,51.419998,51.599998,51.180000,51.410000,41.272549,1662800
2006-12-15,51.700001,51.980000,51.580002,51.630001,41.449173,905400
2006-12-18,52.360001,52.400002,51.770000,51.880001,41.649876,693000
2006-12-19,51.759998,52.340000,51.650002,52.220001,41.922825,1000400
2006-12-20,52.230000,52.340000,51.869999,51.869999,41.641842,639800
2006-12-21,52.650002,53.150002,52.549999,52.619999,42.243954,1430700
2006-12-22,52.820000,52.820000,51.939999,52.169998,41.882687,847600
2006-12-26,52.200001,52.470001,52.119999,52.410000,42.075363,411600
2006-12-27,52.680000,52.919998,52.669998,52.820000,42.404514,466000
2006-12-28,53.139999,53.240002,52.740002,53.119999,42.645359,943700
2006-12-29,53.009998,53.380001,52.900002,53.099998,42.629303,576300
2007-01-03,53.700001,53.930000,52.900002,53.200001,42.709583,1355500
2007-01-04,53.049999,53.740002,52.910000,53.610001,43.038738,1704100
2007-01-05,53.660000,53.680000,52.830002,53.369999,42.846066,2574000
2007-01-08,54.470001,55.959999,54.369999,55.709999,44.724640,4099900
2007-01-09,54.490002,54.799999,54.169998,54.610001,43.841553,3846700
2007-01-10,53.930000,54.200001,53.619999,54.130001,43.456203,1405600
2007-01-11,54.189999,54.750000,48.450001,48.500000,38.936367,11604900
2007-01-12,50.180000,50.470001,49.630001,50.020000,40.156639,10466500
2007-01-16,50.459999,50.520000,50.060001,50.279999,40.365372,3285200
2007-01-17,49.700001,50.020000,49.639999,49.919998,40.076363,2066800
2007-01-18,49.570000,49.599998,48.450001,48.970001,39.313694,3928100
2007-01-19,48.540001,49.160000,48.540001,49.040001,39.369884,1807900
2007-01-22,49.439999,49.540001,48.509998,48.790001,39.169186,2788500
2007-01-23,50.119999,50.220001,49.720001,50.020000,40.156639,3410500
2007-01-24,47.750000,48.700001,46.000000,46.500000,37.330738,10771100
2007-01-25,47.139999,47.160000,46.209999,46.360001,37.218353,5097900
2007-01-26,46.540001,46.540001,45.910000,46.200001,37.089901,2623100
2007-01-29,46.500000,46.820000,46.389999,46.630001,37.435112,2870900
2007-01-30,46.970001,46.970001,46.459999,46.680000,37.475250,2180900
2007-01-31,46.080002,46.509998,45.910000,46.340000,37.202301,2600600
2007-02-01,46.700001,47.000000,46.459999,46.759998,37.539474,2030200
2007-02-02,45.939999,46.250000,45.830002,46.130001,37.033707,1713600
2007-02-05,46.029999,46.090000,45.549999,45.759998,36.736660,1767700
2007-02-06,45.560001,45.830002,45.439999,45.779999,36.752720,1028900
2007-02-07,45.430000,46.310001,45.299999,46.020000,36.945389,2400600
2007-02-08,46.299999,46.570000,46.160000,46.430000,37.274544,1265000
2007-02-09,47.000000,47.150002,46.150002,46.299999,37.170193,1829700
2007-02-12,46.580002,46.580002,46.160000,46.330002,37.194271,1150900
2007-02-13,46.810001,46.970001,46.590000,46.970001,37.708069,1381800
2007-02-14,47.410000,47.849998,47.380001,47.630001,38.237923,1514900
2007-02-15,47.419998,47.490002,47.130001,47.320000,37.989052,1419900
2007-02-16,47.000000,47.130001,46.930000,47.110001,37.820457,848300
2007-02-20,46.570000,46.900002,46.419998,46.849998,37.611721,1086000
2007-02-21,46.320000,46.490002,46.160000,46.490002,37.322723,1320200
2007-02-22,46.130001,46.310001,45.930000,46.270000,37.146095,1415700
2007-02-23,45.730000,45.980000,45.330002,45.880001,36.833000,1257800
2007-02-26,46.119999,46.410000,45.939999,46.279999,37.154125,1475900
2007-02-27,45.849998,46.259998,44.950001,45.160000,36.254978,5056300
2007-02-28,46.209999,46.400002,45.700001,46.020000,36.945389,3073100
2007-03-01,45.090000,48.950001,44.700001,47.520000,38.149609,8816700
2007-03-02,47.060001,47.080002,46.040001,46.220001,37.105957,2819600
2007-03-05,45.590000,46.150002,45.410000,45.500000,36.527935,1886600
2007-03-06,45.880001,46.419998,45.700001,46.240002,37.122017,1410700
2007-03-07,45.880001,46.110001,45.730000,45.820000,36.784832,1316700
2007-03-08,46.290001,46.520000,46.020000,46.119999,37.025673,1286100
2007-03-09,45.930000,46.250000,45.770000,46.029999,36.953419,1393800
2007-03-12,45.849998,46.430000,45.820000,46.349998,37.210316,1181900
2007-03-13,45.919998,46.040001,44.820000,45.000000,36.126522,1681000
2007-03-14,44.860001,45.349998,44.529999,45.279999,36.351318,2944400
2007-03-15,45.270000,45.439999,44.990002,45.189999,36.279060,1276700
2007-03-16,45.220001,45.540001,45.029999,45.340000,36.399483,1092100
2007-03-19,45.310001,45.369999,44.860001,45.220001,36.303146,1192600
2007-03-20,44.439999,45.189999,44.360001,45.009998,36.134552,3439800
2007-03-21,45.849998,46.590000,45.250000,46.360001,37.218353,2868500
2007-03-22,46.570000,46.700001,45.869999,46.279999,37.154125,1887600
2007-03-23,45.590000,45.790001,45.299999,45.570000,36.584133,1546900
2007-03-26,45.470001,45.770000,45.070000,45.669998,36.664417,815600
2007-03-27,45.160000,45.400002,45.110001,45.240002,36.319199,1349000
2007-03-28,44.660000,45.110001,44.330002,44.450001,35.684975,2686800
2007-03-29,44.490002,44.720001,44.169998,44.630001,35.829491,1597000
2007-03-30,44.470001,44.779999,44.310001,44.650002,35.845547,1170200
2007-04-02,45.000000,45.169998,44.720001,45.080002,36.190754,1286600
2007-04-03,45.299999,45.860001,45.299999,45.570000,36.584133,1810100
2007-04-04,46.349998,46.439999,46.150002,46.299999,37.170193,2287000
2007-04-05,46.720001,46.820000,46.540001,46.720001,37.507366,1093000
2007-04-09,46.619999,46.900002,46.340000,46.360001,37.218353,698000
2007-04-10,46.400002,46.740002,46.250000,46.709999,37.499336,1522000
2007-04-11,46.209999,46.279999,45.650002,45.790001,36.760750,2381700
2007-04-12,46.500000,46.689999,46.160000,46.570000,37.386948,3310600
2007-04-13,48.360001,48.400002,47.669998,48.009998,38.542992,3358000
2007-04-16,48.759998,49.189999,48.700001,49.160000,39.466225,2049800
2007-04-17,49.320000,49.410000,49.029999,49.400002,39.658901,1592300
2007-04-18,49.070000,49.509998,48.799999,49.349998,39.618755,1393400
2007-04-19,48.500000,49.369999,48.459999,49.180000,39.482281,2267200
2007-04-20,50.439999,50.599998,50.080002,50.389999,40.453682,4211600
2007-04-23,49.830002,50.279999,49.520000,49.669998,39.875660,1593800
2007-04-24,49.610001,49.669998,48.869999,49.450001,39.699039,2655700
2007-04-25,49.540001,49.930000,49.470001,49.869999,40.036217,1268100
2007-04-26,49.150002,49.270000,48.759998,48.950001,39.297638,1084800
2007-04-27,48.500000,48.840000,48.150002,48.610001,39.024677,1113100
2007-04-30,48.509998,48.689999,47.980000,48.000000,38.534962,1328000
2007-05-01,48.130001,48.290001,47.730000,48.130001,38.639324,698500
2007-05-02,48.000000,48.230000,47.779999,48.009998,38.542992,1046600
2007-05-03,47.549999,47.639999,47.290001,47.639999,38.245953,1484000
2007-05-04,48.279999,48.419998,47.779999,47.930000,38.478767,848600
2007-05-07,48.320000,48.380001,48.040001,48.160000,38.663403,784800
2007-05-08,46.939999,47.330002,46.439999,47.110001,38.308861,1131900
2007-05-09,46.320000,48.070000,46.320000,47.770000,38.845570,2087700
2007-05-10,46.990002,47.220001,46.189999,46.340000,37.682716,1923700
2007-05-11,46.169998,46.799999,46.110001,46.720001,37.991734,985600
2007-05-14,47.330002,47.369999,46.709999,46.970001,38.195023,822300
2007-05-15,46.439999,47.020000,46.320000,46.459999,37.780300,1087500
2007-05-16,46.330002,46.570000,45.959999,46.560001,37.861622,1244300
2007-05-17,45.880001,46.139999,45.810001,45.970001,37.381840,932400
2007-05-18,45.889999,46.610001,45.779999,46.290001,37.642056,1350100
2007-05-21,46.070000,46.270000,45.950001,46.119999,37.503815,1749900
2007-05-22,47.209999,47.490002,46.950001,47.209999,38.390179,2904800
2007-05-23,48.240002,48.299999,47.700001,47.770000,38.845570,1464300
2007-05-24,47.650002,48.169998,46.950001,47.090000,38.292599,2059400
2007-05-25,47.419998,47.619999,47.200001,47.450001,38.585350,1585900
2007-05-29,47.750000,47.889999,47.230000,47.330002,38.487766,581000
2007-05-30,46.720001,47.450001,46.720001,47.360001,38.512161,1193700
2007-05-31,47.650002,48.090000,47.630001,47.740002,38.821175,1681800
2007-06-01,49.040001,49.189999,48.560001,49.049999,39.886433,2765400
2007-06-04,49.119999,49.570000,49.119999,49.369999,40.146656,1543000
2007-06-05,49.439999,49.529999,48.689999,49.080002,39.910828,2441700
2007-06-06,49.630001,49.700001,48.700001,48.840000,39.715664,2371300
2007-06-07,48.259998,48.650002,47.750000,47.849998,38.910618,1844500
2007-06-08,48.740002,48.959999,48.259998,48.910000,39.772591,1546000
2007-06-11,48.820000,49.299999,48.549999,49.040001,39.878307,902200
2007-06-12,48.270000,48.689999,48.000000,48.119999,39.130177,2329200
2007-06-13,48.060001,48.549999,47.959999,48.529999,39.463573,1045200
2007-06-14,48.459999,48.860001,48.439999,48.779999,39.666878,823400
2007-06-15,48.669998,49.189999,48.610001,48.830002,39.707539,1023900
2007-06-18,50.240002,50.240002,49.849998,50.000000,40.658951,1797800
2007-06-19,50.599998,51.110001,50.529999,51.020000,41.488396,2399500
2007-06-20,51.310001,51.400002,50.400002,50.500000,41.065548,1221100
2007-06-21,50.700001,51.150002,50.560001,51.049999,41.512791,1818300
2007-06-22,50.980000,51.130001,50.200001,50.500000,41.065548,971100
2007-06-25,50.509998,51.060001,50.139999,50.169998,40.797188,1263400
2007-06-26,50.639999,50.820000,50.250000,50.439999,41.016750,2488400
2007-06-27,50.750000,51.349998,50.610001,51.349998,41.756748,1628400
2007-06-28,51.459999,51.570000,50.840000,51.009998,41.480259,1660700
2007-06-29,51.240002,51.490002,50.689999,51.070000,41.529060,1328300
2007-07-02,51.599998,51.939999,51.419998,51.779999,42.106415,1237900
2007-07-03,50.790001,51.080002,50.450001,50.980000,41.455872,1941700
2007-07-05,50.709999,50.840000,50.209999,50.630001,41.171261,1512700
2007-07-06,50.450001,50.689999,50.139999,50.540001,41.098072,811200
2007-07-09,50.330002,50.570000,50.189999,50.189999,40.813465,942700
2007-07-10,50.389999,50.540001,49.770000,49.849998,40.536972,1904600
2007-07-11,50.119999,50.459999,50.119999,50.450001,41.024887,2094800
2007-07-12,51.270000,52.400002,51.080002,52.349998,42.569927,2171300
2007-07-13,52.349998,52.480000,51.950001,52.139999,42.399158,1599700
2007-07-16,52.480000,52.790001,52.349998,52.439999,42.643108,1683900
2007-07-17,52.259998,53.139999,52.200001,52.790001,42.927731,2734300
2007-07-18,52.009998,52.230000,51.500000,51.950001,42.244656,3537000
2007-07-19,55.520000,56.200001,55.240002,55.540001,45.163971,10297200
2007-07-20,55.200001,55.540001,55.090000,55.220001,44.903748,2237600
2007-07-23,56.660000,57.279999,56.490002,57.200001,46.513844,2556100
2007-07-24,56.180000,56.529999,55.080002,55.240002,44.920013,2513300
2007-07-25,55.900002,55.970001,55.000000,55.660000,45.261539,2290400
2007-07-26,54.080002,54.849998,52.959999,53.689999,43.659580,2569000
2007-07-27,53.930000,54.139999,52.869999,52.869999,42.992783,2681000
2007-07-30,54.230000,55.130001,53.950001,54.830002,44.586609,1928600
2007-07-31,54.759998,54.990002,53.720001,53.919998,43.846611,2164800
2007-08-01,53.950001,54.549999,53.160000,54.400002,44.236938,2051800
2007-08-02,54.599998,55.099998,54.330002,55.049999,44.765507,1948800
2007-08-03,54.540001,54.689999,53.680000,53.689999,43.659580,1837200
2007-08-06,54.509998,55.419998,54.220001,55.279999,44.952541,2692800
2007-08-07,54.240002,55.189999,53.980000,54.759998,44.529682,1866100
2007-08-08,55.200001,55.500000,54.680000,55.090000,44.798038,1672200
2007-08-09,54.619999,55.380001,54.259998,54.509998,44.326389,3251100
2007-08-10,54.580002,55.090000,53.950001,54.730000,44.505291,3029000
2007-08-13,53.470001,53.740002,53.070000,53.150002,43.220467,2478000
2007-08-14,53.119999,53.320000,52.520000,52.520000,42.708168,1707900
2007-08-15,51.959999,53.299999,51.779999,51.990002,42.277184,3037500
2007-08-16,50.970001,51.810001,49.990002,51.599998,41.960041,4151500
2007-08-17,52.160000,52.639999,51.669998,52.470001,42.667511,3303600
2007-08-20,52.240002,52.630001,51.730000,52.209999,42.456085,1563500
2007-08-21,52.230000,52.570000,52.049999,52.160000,42.415424,696800
2007-08-22,52.389999,52.619999,51.919998,52.490002,42.683773,1060700
2007-08-23,52.959999,53.020000,52.060001,52.279999,42.513004,1925600
2007-08-24,52.669998,53.599998,52.610001,53.540001,43.537609,1558000
2007-08-27,52.700001,53.000000,52.369999,52.590000,42.765083,1637100
2007-08-28,52.560001,52.639999,51.490002,51.580002,41.943783,1353700
2007-08-29,52.410000,53.279999,52.099998,53.209999,43.269253,1259300
2007-08-30,52.590000,53.349998,52.529999,52.770000,42.911465,1005400
2007-08-31,54.009998,54.320000,53.669998,54.070000,43.968594,1274400
2007-09-04,53.470001,54.330002,53.419998,54.080002,43.976730,1028600
2007-09-05,54.090000,54.180000,53.520000,53.799999,43.749039,1341900
2007-09-06,54.950001,55.689999,54.439999,55.549999,45.172092,2617900
2007-09-07,55.689999,56.209999,55.099998,55.360001,45.017597,3129800
2007-09-10,55.650002,56.070000,55.029999,55.709999,45.302200,1522800
2007-09-11,56.049999,56.590000,55.919998,56.360001,45.830776,1016500
2007-09-12,56.720001,57.130001,56.630001,56.730000,46.131649,1290200
2007-09-13,57.599998,57.860001,57.310001,57.619999,46.855377,1930300
2007-09-14,57.230000,57.619999,57.110001,57.490002,46.749668,1030100
2007-09-17,57.119999,57.549999,56.980000,57.130001,46.456921,886200
2007-09-18,57.080002,58.759998,56.770000,58.590000,47.644154,1754000
2007-09-19,58.299999,58.480000,57.700001,57.900002,47.083076,2749200
2007-09-20,58.520000,58.779999,57.900002,58.029999,47.188782,2496900
2007-09-21,58.950001,59.049999,58.560001,58.639999,47.684818,1312000
2007-09-24,58.410000,58.730000,58.119999,58.250000,47.367687,816200
2007-09-25,58.049999,58.419998,57.910000,58.419998,47.505924,1668900
2007-09-26,57.840000,58.209999,57.770000,58.099998,47.245705,1173000
2007-09-27,57.380001,57.869999,57.270000,57.779999,46.985489,991300
2007-09-28,58.320000,58.669998,57.750000,58.669998,47.709221,1196100
2007-10-01,58.430000,59.860001,58.259998,59.860001,48.676899,2131000
2007-10-02,58.849998,59.189999,58.709999,58.709999,47.741741,2546000
2007-10-03,59.009998,59.049999,58.520000,58.630001,47.676693,1389200
2007-10-04,58.009998,58.180000,57.560001,57.889999,47.074944,1807800
2007-10-05,58.750000,59.570000,58.630001,59.230000,48.164593,2770600
2007-10-08,55.869999,56.439999,55.799999,56.360001,45.830776,5108400
2007-10-09,56.259998,57.080002,56.020000,56.799999,46.188572,1890600
2007-10-10,56.299999,56.470001,55.849998,56.220001,45.716934,1786000
2007-10-11,55.910000,55.910000,54.720001,54.810001,44.570347,1910800
2007-10-12,56.040001,56.250000,55.639999,55.849998,45.416042,1890700
2007-10-15,55.639999,55.790001,55.180000,55.310001,44.976940,1711300
2007-10-16,55.049999,55.299999,54.639999,54.790001,44.554085,1156800
2007-10-17,56.320000,56.470001,55.310001,56.299999,45.781982,2952800
2007-10-18,54.759998,54.939999,54.320000,54.680000,44.464630,3076500
2007-10-19,54.259998,54.400002,53.480000,53.560001,43.553867,2445300
2007-10-22,53.060001,53.869999,53.020000,53.630001,43.610794,1902000
2007-10-23,53.820000,54.040001,53.169998,53.889999,43.822224,1768300
2007-10-24,52.720001,53.680000,52.470001,53.490002,43.496956,2151900
2007-10-25,53.290001,53.509998,52.930000,53.360001,43.391239,1774200
2007-10-26,53.270000,53.810001,53.220001,53.700001,43.667717,1076000
2007-10-29,53.660000,54.599998,53.610001,54.419998,44.253204,1449400
2007-10-30,53.930000,54.180000,53.820000,53.840000,43.781559,864600
2007-10-31,53.509998,54.500000,53.389999,54.279999,44.139359,1220300
2007-11-01,53.080002,53.580002,52.700001,52.799999,42.935856,1794900
2007-11-02,52.869999,53.450001,52.580002,53.250000,43.301792,1011900
2007-11-05,52.480000,52.910000,52.279999,52.709999,42.862667,1192700
2007-11-06,53.389999,53.590000,53.020000,53.529999,43.529476,993400
2007-11-07,54.180000,54.310001,53.169998,53.169998,43.236725,1494400
2007-11-08,53.080002,53.389999,51.349998,52.410000,42.618713,3473900
2007-11-09,52.459999,52.459999,51.450001,51.549999,41.919376,1991200
2007-11-12,50.860001,51.150002,49.939999,50.130001,40.764671,2277300
2007-11-13,50.970001,51.419998,50.570000,51.320000,41.732349,1382800
2007-11-14,51.900002,52.130001,51.119999,51.200001,41.634773,1193500
2007-11-15,50.799999,51.070000,50.209999,50.639999,41.179386,1700000
2007-11-16,51.439999,51.590000,50.669998,51.240002,41.667301,1736500
2007-11-19,51.259998,51.599998,50.470001,50.740002,41.260708,1825900
2007-11-20,52.119999,52.250000,51.000000,51.599998,41.960041,2436900
2007-11-21,51.669998,51.900002,51.230000,51.480000,41.862457,1232000
2007-11-23,51.130001,51.689999,51.009998,51.599998,41.960041,749000
2007-11-26,51.840000,51.930000,50.560001,50.580002,41.130592,1357000
2007-11-27,50.750000,51.009998,50.439999,50.889999,41.382679,2646200
2007-11-28,50.470001,51.689999,50.459999,51.470001,41.854332,3113800
2007-11-29,51.500000,51.740002,51.349998,51.349998,41.756748,1797800
2007-11-30,51.720001,51.869999,50.869999,51.220001,41.651031,1185700
2007-12-03,52.320000,52.439999,51.740002,51.820000,42.138939,2147300
2007-12-04,52.349998,52.430000,51.610001,51.939999,42.236519,2290500
2007-12-05,52.389999,52.470001,51.970001,52.009998,42.293442,1649800
2007-12-06,51.919998,52.580002,51.779999,52.529999,42.716297,1558300
2007-12-07,52.590000,52.599998,52.080002,52.349998,42.569927,1308400
2007-12-10,52.639999,53.090000,52.639999,52.919998,43.033436,799800
2007-12-11,53.720001,53.900002,52.389999,52.669998,42.830139,1625300
2007-12-12,53.230000,53.470001,52.250000,52.700001,42.854546,3170800
2007-12-13,52.849998,52.980000,52.029999,52.590000,42.765083,1440900
2007-12-14,51.529999,51.849998,51.000000,51.130001,41.577850,1313900
2007-12-17,50.660000,50.759998,49.880001,50.049999,40.699612,1984700
2007-12-18,51.139999,51.430000,50.369999,51.049999,41.512791,1841900
2007-12-19,51.240002,51.279999,50.630001,50.820000,41.325756,1366300
2007-12-20,51.250000,51.439999,50.810001,51.299999,41.716084,1399600
2007-12-21,51.520000,51.730000,51.150002,51.419998,41.813675,1282700
2007-12-24,51.430000,52.000000,51.400002,51.939999,42.236519,190400
2007-12-26,51.360001,52.240002,51.360001,51.950001,42.244656,267400
2007-12-27,52.180000,52.209999,51.250000,51.450001,41.838074,973000
2007-12-28,51.849998,52.000000,51.540001,51.669998,42.016960,298200
2007-12-31,51.400002,51.490002,50.750000,51.049999,41.512791,947400
2008-01-02,51.790001,51.930000,50.360001,50.730000,41.252575,3204100
2008-01-03,50.470001,50.930000,50.310001,50.590000,41.138729,1761400
2008-01-04,50.119999,50.570000,49.349998,49.520000,40.268627,3765500
2008-01-07,48.349998,48.580002,47.820000,48.250000,39.235886,3728700
2008-01-08,48.189999,48.950001,47.750000,47.779999,38.853695,4145900
2008-01-09,47.900002,48.160000,47.259998,48.099998,39.113911,3729600
2008-01-10,48.119999,49.320000,47.919998,49.009998,39.853901,3508200
2008-01-11,48.240002,48.580002,47.810001,48.009998,39.040726,1994100
2008-01-14,49.650002,51.750000,48.889999,50.029999,40.683346,8266600
2008-01-15,49.490002,49.490002,48.450001,48.849998,39.723797,3520000
2008-01-16,49.570000,50.000000,48.790001,49.500000,40.252361,3971400
2008-01-17,49.669998,50.080002,48.799999,48.880001,39.748192,3859400
2008-01-18,50.070000,50.240002,48.750000,49.099998,39.927097,3086000
2008-01-22,44.400002,49.330002,44.320000,46.360001,37.698986,6104200
2008-01-23,43.299999,46.189999,43.000000,45.919998,37.341183,9467800
2008-01-24,45.439999,46.500000,45.299999,46.259998,37.617661,3503800
2008-01-25,46.820000,46.820000,45.480000,45.770000,37.219200,1799500
2008-01-28,45.959999,46.330002,45.130001,46.200001,37.568874,1416700
2008-01-29,46.450001,47.990002,46.009998,47.580002,38.691063,3840800
2008-01-30,46.889999,47.799999,46.520000,46.849998,38.097435,3774400
2008-01-31,46.250000,48.200001,46.250000,47.709999,38.796772,2535300
2008-02-01,48.330002,48.560001,47.480000,48.150002,39.154572,2230900
2008-02-04,48.090000,48.240002,47.709999,47.900002,38.951286,1703200
2008-02-05,46.639999,47.150002,46.230000,46.349998,37.690849,3232400
2008-02-06,47.590000,47.709999,46.730000,46.799999,38.056782,3204300
2008-02-07,46.290001,47.330002,46.200001,46.889999,38.129967,3061400
2008-02-08,47.080002,47.669998,46.889999,47.400002,38.544685,2046100
2008-02-11,47.709999,48.290001,47.330002,47.970001,39.008205,1625400
2008-02-12,48.700001,49.000000,47.990002,48.250000,39.235886,2959000
2008-02-13,48.389999,49.150002,48.230000,48.930000,39.788849,2333400
2008-02-14,48.910000,49.049999,48.209999,48.369999,39.333469,1856200
2008-02-15,47.959999,48.070000,47.380001,47.810001,38.878101,1828400
2008-02-19,49.009998,49.150002,48.189999,48.279999,39.260284,2139100
2008-02-20,47.980000,48.720001,47.779999,48.520000,39.455448,1494300
2008-02-21,49.320000,49.320000,48.360001,48.459999,39.406658,1732900
2008-02-22,48.459999,48.470001,47.299999,48.049999,39.073254,3055100
2008-02-25,47.529999,48.150002,47.279999,47.970001,39.008205,1700200
2008-02-26,48.049999,49.180000,47.889999,49.000000,39.845779,2026300
2008-02-27,48.730000,49.400002,48.599998,49.230000,40.032810,1745200
2008-02-28,49.230000,49.580002,48.799999,49.439999,40.203579,1645400
2008-02-29,48.419998,48.450001,47.250000,47.410000,38.552818,1808700
2008-03-03,47.939999,48.320000,47.549999,48.070000,39.089520,2518100
2008-03-04,47.580002,48.080002,47.209999,47.869999,38.926884,2901600
2008-03-05,47.849998,48.549999,47.669998,48.130001,39.138309,2105800
2008-03-06,48.380001,48.549999,47.759998,47.939999,38.983803,1818900
2008-03-07,48.610001,49.040001,47.930000,48.349998,39.317207,2134900
2008-03-10,49.290001,49.470001,48.520000,48.709999,39.609955,2846000
2008-03-11,49.459999,49.990002,48.820000,49.959999,40.626427,2275200
2008-03-12,49.189999,49.639999,49.000000,49.049999,39.886433,2180800
2008-03-13,49.110001,50.500000,48.759998,50.200001,40.821598,3327100
2008-03-14,49.759998,49.889999,48.000000,48.799999,39.683136,2726700
2008-03-17,48.259998,49.410000,47.919998,49.060001,39.894573,3594800
2008-03-18,49.209999,50.060001,49.119999,49.959999,40.626427,4053000
2008-03-19,49.520000,49.980000,48.200001,48.230000,39.219627,2396500
2008-03-20,48.580002,49.349998,48.209999,49.299999,40.089729,2924700
2008-03-24,49.689999,51.169998,49.299999,50.709999,41.236313,2276700
2008-03-25,50.950001,51.599998,50.720001,51.419998,41.813675,2326100
2008-03-26,51.630001,52.080002,51.009998,51.930000,42.228390,2909400
2008-03-27,49.500000,49.580002,48.610001,48.799999,39.683136,5012100
2008-03-28,49.980000,50.070000,48.830002,49.119999,39.943356,4266300
2008-03-31,49.509998,49.799999,49.299999,49.570000,40.309284,2149600
2008-04-01,48.779999,49.910000,48.720001,49.650002,40.374340,3656600
2008-04-02,49.330002,49.790001,49.080002,49.330002,40.114120,2824000
2008-04-03,49.080002,53.000000,49.070000,52.040001,42.317841,9809300
2008-04-04,52.230000,52.580002,51.779999,52.430000,42.634979,8971200
2008-04-07,52.910000,53.360001,52.480000,52.919998,43.033436,5399700
2008-04-08,52.450001,52.759998,52.349998,52.630001,42.797615,2272500
2008-04-09,53.139999,53.139999,52.349998,52.810001,42.943985,6354400
2008-04-10,52.750000,53.000000,52.389999,52.799999,42.935856,2540400
2008-04-11,52.500000,52.580002,50.720001,50.950001,41.431477,9693900
2008-04-14,51.130001,51.180000,50.180000,50.430000,41.008617,5440800
2008-04-15,50.650002,51.130001,50.189999,51.080002,41.537186,3650600
2008-04-16,51.480000,52.090000,51.220001,52.049999,42.325966,2642000
2008-04-17,51.250000,51.340000,50.849998,51.119999,41.569717,3950300
2008-04-18,51.759998,51.990002,51.439999,51.950001,42.244656,1747700
2008-04-21,51.720001,52.000000,51.380001,51.820000,42.138939,1575800
2008-04-22,51.290001,51.509998,50.880001,51.070000,41.529060,2406400
2008-04-23,50.970001,52.040001,50.900002,51.650002,42.000702,1686600
2008-04-24,51.200001,52.169998,50.900002,51.709999,42.049492,2750200
2008-04-25,51.529999,52.009998,51.240002,51.849998,42.163334,1936500
2008-04-28,51.139999,51.470001,50.910000,51.200001,41.634773,2554600
2008-04-29,51.189999,53.500000,51.080002,52.450001,42.651237,5114800
2008-04-30,49.919998,52.220001,49.730000,50.230000,40.845993,10614400
2008-05-01,50.459999,50.880001,50.000000,50.709999,41.236313,1790200
2008-05-02,50.540001,50.669998,49.700001,50.009998,40.667088,2894400
2008-05-05,50.250000,50.520000,50.060001,50.310001,40.911034,1503200
2008-05-06,49.720001,50.500000,49.549999,50.340000,40.935440,2416400
2008-05-07,49.740002,50.119999,48.680000,48.970001,39.821384,3727600
2008-05-08,49.070000,49.389999,48.930000,49.029999,39.870171,1555500
2008-05-09,48.730000,48.919998,48.430000,48.720001,39.618084,1129800
2008-05-12,49.279999,50.040001,48.970001,49.889999,40.569504,2399200
2008-05-13,50.250000,50.430000,49.990002,50.220001,40.837856,2325700
2008-05-14,50.130001,50.750000,50.099998,50.110001,40.748402,2541500
2008-05-15,50.189999,50.959999,50.130001,50.750000,41.268829,2604800
2008-05-16,51.389999,51.660000,50.959999,51.610001,41.968178,2116800
2008-05-19,51.709999,52.259998,51.700001,51.849998,42.163334,3482100
2008-05-20,52.610001,52.799999,52.130001,52.790001,42.927731,3008500
2008-05-21,52.720001,52.919998,52.099998,52.230000,42.472343,2810300
2008-05-22,52.509998,52.880001,52.459999,52.730000,42.878933,1942900
2008-05-23,53.209999,53.209999,52.360001,52.520000,42.708168,2805000
2008-05-27,52.490002,52.799999,52.250000,52.639999,42.805748,1530200
2008-05-28,54.560001,54.950001,54.299999,54.820000,44.578476,3130600
2008-05-29,54.490002,55.509998,54.490002,55.200001,44.887486,2782400
2008-05-30,54.529999,54.840000,54.500000,54.599998,45.035130,1477700
2008-06-02,54.070000,54.180000,53.520000,53.799999,44.375275,1734000
2008-06-03,54.330002,54.599998,53.520000,53.840000,44.408268,2560800
2008-06-04,54.419998,54.419998,53.799999,54.029999,44.564980,1834500
2008-06-05,54.080002,54.389999,53.740002,54.299999,44.787678,1917000
2008-06-06,53.630001,54.049999,53.430000,53.549999,44.169060,1450500
2008-06-09,53.779999,53.840000,52.730000,53.299999,43.962856,2412100
2008-06-10,53.000000,53.660000,52.910000,53.419998,44.061840,1507600
2008-06-11,53.430000,53.520000,52.750000,52.889999,43.624683,3113500
